-3 292 0 0.98562 0.00502
-3 293 0 0.99361 0.00494
-3 294 0 1.00479 0.00506
-3 295 0 1.00209 0.00492
-3 296 0 0.99069 0.00466
-3 297 0 0.98823 0.00498
-3 298 0 0.99495 0.00508
-3 299 0 0.99859 0.00527
-3 300 0 0.99093 0.00521
-3 301 0 1.00285 0.00544
-3 302 0 1.00103 0.00477
-3 303 0 0.99316 0.00514
-3 304 0 1.00188 0.00579
-3 305 0 0.99046 0.00612
-3 306 0 0.98894 0.00507
-3 307 0 1.00622 0.00623
-3 308 0 1.00617 0.00561
-3 309 0 1.00817 0.00545
-3 310 0 0.99592 0.00578
-3 311 0 0.99353 0.00519
-3 312 0 0.99317 0.00548
-3 313 0 0.99757 0.00516
-3 314 0 1.01077 0.00559
-3 315 0 1.00341 0.00578
-3 316 0 1.00595 0.00574
-3 317 0 1.00189 0.00552
-3 318 0 1.01209 0.00561
-3 319 0 1.0092 0.00624
-3 320 0 1.00641 0.00603
-3 321 0 1.0234 0.00603
-3 322 0 1.01732 0.00534
-3 323 0 1.01684 0.00505
-3 324 0 1.01217 0.00464
-3 325 0 1.01704 0.00496
-3 326 0 1.01791 0.00494
-3 327 0 1.02503 0.00529
-3 328 0 1.00634 0.00485
-3 329 0 1.01612 0.00501
-3 330 0 1.01027 0.0052
-3 331 0 1.00722 0.0047
-3 332 0 1.01363 0.00502
-3 333 0 1.01231 0.00512
-3 334 0 1.01296 0.00496
-3 335 0 1.00973 0.00462
-3 336 0 1.00565 0.00497
-3 337 0 1.00547 0.00509
-3 338 0 1.02168 0.00543
-3 339 0 1.00864 0.00576
-3 340 0 1.02134 0.00573
-3 341 0 0.99432 0.0049
-3 342 0 0.99278 0.00478
-3 343 0 0.99498 0.00503
-3 344 0 0.979 0.00468
-3 345 0 0.99169 0.00465
-3 346 0 0.98904 0.00471
-3 347 0 0.98911 0.00462
-3 348 0 1.00022 0.00506
-3 349 0 0.9972 0.00477
-3 350 0 0.98835 0.00451
-3 351 0 0.97767 0.0046
-3 352 0 0.99722 0.00466
-3 353 0 0.98547 0.00459
-3 354 0 0.9967 0.00465
-3 355 0 0.99694 0.00514
-3 356 0 0.98727 0.00448
-3 357 0 0.98766 0.00481
-3 358 0 1.00075 0.00499
-3 359 0 0.98988 0.0047
-3 360 0 1.00903 0.00565
-2 1 0 0.99683 0.00529
-2 2 0 0.99378 0.00472
-2 3 0 1.00204 0.00485
-2 4 0 0.99825 0.00478
-2 5 0 0.99564 0.00458
-2 6 0 1.00441 0.00484
-2 7 0 0.99869 0.00413
-2 8 0 0.99841 0.00454
-2 9 0 0.99668 0.00473
-2 10 0 0.99393 0.00506
-2 11 0 1.00172 0.00479
-2 12 0 0.99118 0.0048
-2 13 0 0.98745 0.00501
-2 14 0 0.99813 0.00509
-2 15 0 0.99108 0.00501
-2 16 0 0.99759 0.00477
-2 17 0 0.99414 0.00458
-2 18 0 0.98317 0.00505
-2 19 0 0.99762 0.00491
-2 20 0 0.9943 0.00534
-2 21 0 1.00164 0.00487
-2 22 0 0.99293 0.00516
-2 23 0 0.99676 0.00453
-2 24 0 0.9919 0.00474
-2 25 0 0.9941 0.00474
-2 26 0 0.99344 0.00464
-2 27 0 0.99679 0.00498
-2 28 0 0.99223 0.00459
-2 29 0 0.98716 0.00449
-2 30 0 0.98714 0.00451
-2 31 0 0.98757 0.00472
-2 32 0 0.99195 0.00461
-2 33 0 0.99439 0.00449
-2 34 0 0.99733 0.0049
-2 35 0 1.00128 0.00503
-2 36 0 0.9846 0.00516
-2 37 0 0.98422 0.00492
-2 38 0 0.99344 0.00502
-2 39 0 0.98646 0.00468
-2 40 0 0.97831 0.005
-2 41 0 0.97892 0.00486
-2 42 0 0.9901 0.00517
-2 43 0 1.00412 0.00475
-2 44 0 0.99636 0.00473
-2 45 0 0.99394 0.00447
-2 46 0 0.99276 0.00449
-2 47 0 0.98836 0.00435
-2 48 0 0.99158 0.00473
-2 49 0 0.99379 0.00493
-2 50 0 0.98547 0.00428
-2 51 0 0.98525 0.00464
-2 52 0 0.99509 0.00482
-2 53 0 1.00535 0.00489
-2 54 0 0.99568 0.00455
-2 55 0 0.98914 0.00481
-2 56 0 0.98487 0.0046
-2 57 0 0.98459 0.00477
-2 58 0 0.99133 0.00447
-2 59 0 0.99511 0.00475
-2 60 0 1.00599 0.0069
-2 61 0 1.0 0.0
-2 62 0 1.0 0.0
-2 63 0 1.0 0.0
-2 64 0 1.0 0.0
-2 65 0 1.0 0.0
-2 66 0 1.00361 0.00623
-2 67 0 0.98603 0.00492
-2 68 0 0.99338 0.0048
-2 69 0 0.99334 0.0047
-2 70 0 0.99859 0.00498
-2 71 0 0.99562 0.00497
-2 72 0 0.99933 0.00509
-2 73 0 0.99552 0.00509
-2 74 0 1.00608 0.00522
-2 75 0 0.98845 0.00493
-2 76 0 0.98955 0.00489
-2 77 0 0.99662 0.00502
-2 78 0 0.98733 0.0044
-2 79 0 0.99812 0.00517
-2 80 0 0.99452 0.00529
-2 81 0 0.99416 0.00442
-2 82 0 1.00317 0.00489
-2 83 0 1.00194 0.0046
-2 84 0 1.00362 0.00473
-2 85 0 1.00347 0.00473
-2 86 0 0.99255 0.00455
-2 87 0 1.00309 0.00468
-2 88 0 0.99548 0.00446
-2 89 0 1.00242 0.00472
-2 90 0 0.99106 0.00482
-2 91 0 0.99905 0.00474
-2 92 0 1.00223 0.0047
-2 93 0 1.00267 0.00499
-2 94 0 1.00418 0.00467
-2 95 0 0.99495 0.00446
-2 96 0 1.00365 0.00486
-2 97 0 0.9871 0.00437
-2 98 0 0.99337 0.00485
-2 99 0 1.00075 0.00444
-2 100 0 1.00484 0.0052
-2 101 0 0.99869 0.00488
-2 102 0 1.00137 0.00463
-2 103 0 1.00328 0.00456
-2 104 0 1.00182 0.00588
-2 105 0 0.99457 0.00448
-2 106 0 0.99803 0.00439
-2 107 0 0.98629 0.00482
-2 108 0 0.98666 0.00456
-2 109 0 0.99488 0.00436
-2 110 0 0.99101 0.00459
-2 111 0 0.99764 0.00463
-2 112 0 0.99537 0.00477
-2 113 0 0.9983 0.00503
-2 114 0 1.00567 0.00537
-2 115 0 1.00425 0.0048
-2 116 0 0.99497 0.00493
-2 117 0 0.99595 0.0055
-2 118 0 0.99715 0.00526
-2 119 0 0.99903 0.00507
-2 120 0 1.00764 0.00489
-2 121 0 1.01026 0.00528
-2 122 0 1.01155 0.00556
-2 123 0 1.0241 0.00537
-2 124 0 1.02996 0.00586
-2 125 0 1.03085 0.00568
-2 126 0 1.02122 0.00592
-2 127 0 1.01545 0.00512
-2 128 0 1.03946 0.00567
-2 129 0 1.00914 0.00533
-2 130 0 1.01678 0.00515
-2 131 0 1.02069 0.00505
-2 132 0 1.00805 0.00535
-2 133 0 1.03401 0.00532
-2 134 0 1.02329 0.00555
-2 135 0 1.01633 0.00529
-2 136 0 1.02019 0.00549
-2 137 0 1.01547 0.00483
-2 138 0 1.01464 0.00485
-2 139 0 1.01031 0.00517
-2 140 0 1.01024 0.0059
-2 141 0 0.99335 0.00481
-2 142 0 0.9963 0.00496
-2 143 0 1.00389 0.00527
-2 144 0 1.00307 0.00499
-2 145 0 1.01101 0.00462
-2 146 0 1.00049 0.00487
-2 147 0 1.00703 0.00474
-2 148 0 1.00092 0.00483
-2 149 0 1.00087 0.00445
-2 150 0 1.00895 0.00507
-2 151 0 1.00215 0.00458
-2 152 0 1.0095 0.00485
-2 153 0 1.00712 0.00492
-2 154 0 1.00528 0.00535
-2 155 0 1.00305 0.00476
-2 156 0 1.00098 0.00453
-2 157 0 0.99828 0.00485
-2 158 0 1.00327 0.00492
-2 159 0 1.00284 0.0051
-2 160 0 0.99346 0.00559
-2 161 0 1.00002 0.0053
-2 162 0 1.01355 0.00527
-2 163 0 1.01177 0.00489
-2 164 0 1.01266 0.0052
-2 165 0 1.01177 0.00473
-2 166 0 1.00545 0.00506
-2 167 0 1.00714 0.00475
-2 168 0 1.01085 0.00495
-2 169 0 1.02104 0.00478
-2 170 0 1.00489 0.00494
-2 171 0 1.00431 0.00462
-2 172 0 1.00924 0.00498
-2 173 0 1.01224 0.00521
-2 174 0 1.00404 0.0051
-2 175 0 1.00372 0.00525
-2 176 0 1.01157 0.00494
-2 177 0 1.01549 0.00539
-2 178 0 1.00418 0.00469
-2 179 0 1.00641 0.00524
-2 180 0 1.01272 0.00681
-2 181 0 1.0 0.0
-2 182 0 1.01497 0.0056
-2 183 0 1.00017 0.00494
-2 184 0 1.01315 0.00468
-2 185 0 1.01638 0.00474
-2 186 0 1.01491 0.00582
-2 187 0 1.00537 0.00479
-2 188 0 0.993 0.00452
-2 189 0 1.00218 0.00446
-2 190 0 1.00325 0.00467
-2 191 0 1.01865 0.00566
-2 192 0 0.99648 0.005
-2 193 0 1.00087 0.00541
-2 194 0 1.00796 0.00515
-2 195 0 1.01587 0.00542
-2 196 0 1.0067 0.00473
-2 197 0 1.00398 0.00507
-2 198 0 1.00787 0.00584
-2 199 0 1.00777 0.00616
-2 200 0 1.0 0.0
-2 201 0 0.98656 0.00536
-2 202 0 0.99146 0.0053
-2 203 0 0.99598 0.00473
-2 204 0 0.99358 0.00467
-2 205 0 0.99589 0.00531
-2 206 0 0.99206 0.00503
-2 207 0 0.99174 0.00461
-2 208 0 0.99269 0.0047
-2 209 0 0.98532 0.00441
-2 210 0 0.99128 0.00522
-2 211 0 0.98354 0.00462
-2 212 0 0.98443 0.00461
-2 213 0 0.99191 0.00449
-2 214 0 0.99094 0.00477
-2 215 0 0.99779 0.00491
-2 216 0 0.98995 0.00479
-2 217 0 0.99378 0.0048
-2 218 0 0.98719 0.00467
-2 219 0 0.9856 0.00479
-2 220 0 0.98673 0.00493
-2 221 0 1.00042 0.00483
-2 222 0 0.99518 0.00501
-2 223 0 0.99106 0.00477
-2 224 0 1.0015 0.00479
-2 225 0 0.99953 0.00503
-2 226 0 0.98967 0.0048
-2 227 0 0.99663 0.00467
-2 228 0 0.9944 0.00481
-2 229 0 0.99997 0.00471
-2 230 0 0.99216 0.00468
-2 231 0 0.98964 0.00505
-2 232 0 0.99596 0.00476
-2 233 0 1.00562 0.0049
-2 234 0 0.99066 0.00504
-2 235 0 1.00236 0.00465
-2 236 0 1.00415 0.00525
-2 237 0 0.99312 0.00469
-2 238 0 1.00221 0.00459
-2 239 0 0.99867 0.0047
-2 240 0 1.00395 0.00513
-2 241 0 0.9982 0.00459
-2 242 0 1.00865 0.00534
-2 243 0 1.0028 0.00475
-2 244 0 0.99742 0.00447
-2 245 0 0.9982 0.00441
-2 246 0 1.00846 0.00518
-2 247 0 1.00968 0.00486
-2 248 0 1.00348 0.00502
-2 249 0 0.99359 0.00456
-2 250 0 0.99779 0.00496
-2 251 0 0.99404 0.00465
-2 252 0 1.00384 0.00453
-2 253 0 0.99642 0.00464
-2 254 0 0.99787 0.00507
-2 255 0 1.00567 0.00472
-2 256 0 1.00476 0.00518
-2 257 0 0.99854 0.00484
-2 258 0 1.00582 0.00472
-2 259 0 1.00423 0.00444
-2 260 0 1.01055 0.00542
-2 261 0 1.01299 0.00543
-2 262 0 0.99066 0.0055
-2 263 0 1.00589 0.00494
-2 264 0 1.00573 0.00485
-2 265 0 0.99276 0.00474
-2 266 0 1.00903 0.00505
-2 267 0 1.00982 0.00488
-2 268 0 1.00645 0.00504
-2 269 0 0.99252 0.00448
-2 270 0 0.99407 0.00436
-2 271 0 1.00357 0.00493
-2 272 0 0.99796 0.00458
-2 273 0 0.99795 0.00504
-2 274 0 0.99889 0.00468
-2 275 0 0.99127 0.00487
-2 276 0 0.99884 0.0049
-2 277 0 0.98993 0.0049
-2 278 0 0.99535 0.00441
-2 279 0 0.98978 0.00485
-2 280 0 0.99691 0.00513
-2 281 0 1.00032 0.00513
-2 282 0 1.00177 0.00492
-2 283 0 0.99537 0.00482
-2 284 0 0.98408 0.0049
-2 285 0 0.9926 0.00486
-2 286 0 0.99702 0.00495
-2 287 0 1.00234 0.00457
-2 288 0 0.99745 0.00456
-2 289 0 0.9943 0.00473
-2 290 0 0.99552 0.00488
-2 291 0 0.98209 0.00465
-2 292 0 0.99734 0.00481
-2 293 0 0.99829 0.00446
-2 294 0 0.99452 0.00468
-2 295 0 1.00424 0.00491
-2 296 0 0.99087 0.00451
-2 297 0 0.97743 0.0045
-2 298 0 0.99104 0.00487
-2 299 0 0.9983 0.00584
-2 300 0 0.99471 0.00542
-2 301 0 0.99909 0.00496
-2 302 0 0.99407 0.00473
-2 303 0 1.00049 0.00496
-2 304 0 1.00417 0.00547
-2 305 0 1.00858 0.00522
-2 306 0 0.98735 0.00475
-2 307 0 0.99983 0.00532
-2 308 0 1.00767 0.00537
-2 309 0 1.00212 0.00547
-2 310 0 1.00493 0.00529
-2 311 0 0.99357 0.00518
-2 312 0 1.0007 0.00574
-2 313 0 0.9959 0.00507
-2 314 0 1.01036 0.00508
-2 315 0 1.00104 0.00593
-2 316 0 1.01901 0.0054
-2 317 0 1.00934 0.00579
-2 318 0 1.00455 0.00559
-2 319 0 1.0085 0.00569
-2 320 0 1.00776 0.00639
-2 321 0 1.01881 0.00582
-2 322 0 1.0189 0.00508
-2 323 0 1.01913 0.00517
-2 324 0 1.01703 0.00477
-2 325 0 1.01779 0.0051
-2 326 0 1.01857 0.0051
-2 327 0 1.0317 0.00526
-2 328 0 1.02161 0.00512
-2 329 0 1.01194 0.00518
-2 330 0 1.0135 0.00494
-2 331 0 1.00655 0.00504
-2 332 0 1.01733 0.00566
-2 333 0 1.01165 0.00472
-2 334 0 1.01547 0.00499
-2 335 0 1.01502 0.00488
-2 336 0 1.0161 0.0049
-2 337 0 1.01704 0.00509
-2 338 0 1.02279 0.00528
-2 339 0 1.01967 0.00512
-2 340 0 1.00381 0.00569
-2 341 0 0.98684 0.0046
-2 342 0 0.97463 0.00473
-2 343 0 0.98284 0.00462
-2 344 0 0.98593 0.00481
-2 345 0 0.98156 0.00531
-2 346 0 0.987 0.00462
-2 347 0 0.9922 0.00483
-2 348 0 1.00228 0.00465
-2 349 0 0.99318 0.00469
-2 350 0 0.98993 0.00484
-2 351 0 0.97969 0.0046
-2 352 0 0.98989 0.00469
-2 353 0 0.98349 0.00461
-2 354 0 0.99473 0.00472
-2 355 0 0.98757 0.00481
-2 356 0 0.99802 0.00468
-2 357 0 0.98544 0.00461
-2 358 0 0.9865 0.00475
-2 359 0 0.99395 0.00503
-2 360 0 0.9974 0.00495
-1 1 0 0.99212 0.00529
-1 2 0 0.9924 0.00531
-1 3 0 0.99029 0.00487
-1 4 0 0.99881 0.00518
-1 5 0 1.00033 0.00497
-1 6 0 1.00123 0.00506
-1 7 0 1.00834 0.00492
-1 8 0 1.00337 0.00517
-1 9 0 0.99988 0.00517
-1 10 0 0.9976 0.0054
-1 11 0 0.99004 0.00512
-1 12 0 0.99805 0.0051
-1 13 0 0.98848 0.00495
-1 14 0 0.99632 0.00534
-1 15 0 0.99135 0.00523
-1 16 0 0.99584 0.00538
-1 17 0 0.99184 0.00508
-1 18 0 1.00079 0.00511
-1 19 0 0.99859 0.0052
-1 20 0 0.99024 0.00542
-1 21 0 0.99209 0.00525
-1 22 0 0.99578 0.00502
-1 23 0 0.99124 0.00544
-1 24 0 1.00048 0.0051
-1 25 0 1.0098 0.00533
-1 26 0 0.98818 0.00475
-1 27 0 0.99775 0.00473
-1 28 0 0.99213 0.00528
-1 29 0 0.99732 0.00462
-1 30 0 1.00742 0.0051
-1 31 0 1.0021 0.00517
-1 32 0 0.9895 0.00472
-1 33 0 0.99941 0.00475
-1 34 0 1.00374 0.00528
-1 35 0 0.99808 0.00521
-1 36 0 0.9947 0.00538
-1 37 0 0.99804 0.00527
-1 38 0 0.98805 0.00528
-1 39 0 0.99229 0.00517
-1 40 0 0.99314 0.00559
-1 41 0 0.99706 0.0054
-1 42 0 0.99315 0.00514
-1 43 0 1.00068 0.00465
-1 44 0 0.99738 0.00477
-1 45 0 0.99431 0.00526
-1 46 0 0.99198 0.00475
-1 47 0 0.99384 0.00477
-1 48 0 0.9938 0.00508
-1 49 0 1.00134 0.00488
-1 50 0 0.99091 0.005
-1 51 0 0.9824 0.00505
-1 52 0 0.9937 0.00452
-1 53 0 0.99906 0.00512
-1 54 0 1.00677 0.0049
-1 55 0 0.9867 0.00506
-1 56 0 0.99967 0.00496
-1 57 0 0.99287 0.0052
-1 58 0 0.99877 0.00522
-1 59 0 0.98958 0.00481
-1 60 0 0.97975 0.00641
-1 61 0 1.0 0.0
-1 62 0 1.0 0.0
-1 63 0 1.0 0.0
-1 64 0 1.0 0.0
-1 65 0 1.0 0.0
-1 66 0 0.9976 0.0067
-1 67 0 0.98596 0.00521
-1 68 0 0.99439 0.0051
-1 69 0 0.99659 0.00517
-1 70 0 1.00032 0.00485
-1 71 0 1.00292 0.00514
-1 72 0 0.99163 0.00517
-1 73 0 1.00421 0.00485
-1 74 0 0.99796 0.00548
-1 75 0 1.00417 0.00531
-1 76 0 0.99557 0.00498
-1 77 0 1.00109 0.00483
-1 78 0 1.00398 0.00545
-1 79 0 1.00324 0.00473
-1 80 0 1.00335 0.00586
-1 81 0 0.99446 0.00509
-1 82 0 0.99281 0.00484
-1 83 0 0.99731 0.00512
-1 84 0 1.00588 0.00513
-1 85 0 0.99794 0.00503
-1 86 0 0.99481 0.00486
-1 87 0 1.00296 0.00475
-1 88 0 1.00214 0.00526
-1 89 0 0.99862 0.00501
-1 90 0 0.99437 0.00497
-1 91 0 1.00301 0.00505
-1 92 0 1.00286 0.00497
-1 93 0 1.00242 0.0051
-1 94 0 0.99243 0.00512
-1 95 0 0.99961 0.00525
-1 96 0 1.00234 0.00517
-1 97 0 1.00699 0.0053
-1 98 0 0.99962 0.00522
-1 99 0 0.99749 0.00467
-1 100 0 0.99339 0.00532
-1 101 0 0.99667 0.00478
-1 102 0 0.98483 0.00522
-1 103 0 0.99121 0.00526
-1 104 0 1.00599 0.00504
-1 105 0 0.99035 0.00515
-1 106 0 0.99555 0.0049
-1 107 0 0.98907 0.00472
-1 108 0 0.9894 0.00523
-1 109 0 0.9857 0.00502
-1 110 0 0.99578 0.00486
-1 111 0 0.99303 0.00497
-1 112 0 1.00297 0.00474
-1 113 0 0.99391 0.00529
-1 114 0 0.99696 0.0053
-1 115 0 1.00653 0.00531
-1 116 0 0.99933 0.00475
-1 117 0 0.99536 0.0053
-1 118 0 1.00301 0.00537
-1 119 0 1.00134 0.00579
-1 120 0 1.01441 0.00619
-1 121 0 1.00639 0.00535
-1 122 0 1.01565 0.00568
-1 123 0 1.01258 0.00546
-1 124 0 1.03328 0.00589
-1 125 0 1.02121 0.00603
-1 126 0 1.01013 0.00589
-1 127 0 1.01816 0.00575
-1 128 0 1.0137 0.00513
-1 129 0 0.99933 0.00522
-1 130 0 1.01678 0.00544
-1 131 0 1.02099 0.00524
-1 132 0 1.01066 0.00538
-1 133 0 1.01077 0.00529
-1 134 0 1.01995 0.00595
-1 135 0 1.01909 0.00621
-1 136 0 1.0221 0.00541
-1 137 0 1.02629 0.00562
-1 138 0 1.01897 0.00549
-1 139 0 1.01904 0.00563
-1 140 0 1.00316 0.0057
-1 141 0 0.99457 0.00513
-1 142 0 0.98528 0.00487
-1 143 0 0.99649 0.0049
-1 144 0 1.00573 0.00486
-1 145 0 0.99878 0.00548
-1 146 0 1.00821 0.00533
-1 147 0 1.00147 0.00492
-1 148 0 1.01598 0.00514
-1 149 0 1.00595 0.0052
-1 150 0 1.00124 0.00491
-1 151 0 0.98532 0.0051
-1 152 0 0.99994 0.00492
-1 153 0 1.00077 0.00492
-1 154 0 1.00547 0.00571
-1 155 0 0.99634 0.00466
-1 156 0 0.99654 0.00511
-1 157 0 0.99618 0.00515
-1 158 0 1.00793 0.00535
-1 159 0 1.00599 0.00515
-1 160 0 1.00814 0.0056
-1 161 0 1.01071 0.0054
-1 162 0 1.0041 0.00518
-1 163 0 1.00422 0.00533
-1 164 0 1.01626 0.00545
-1 165 0 1.01021 0.0048
-1 166 0 1.00169 0.00477
-1 167 0 1.01709 0.00518
-1 168 0 1.00195 0.00492
-1 169 0 1.00708 0.00489
-1 170 0 1.00135 0.00487
-1 171 0 1.01207 0.00516
-1 172 0 1.00665 0.0049
-1 173 0 1.00519 0.00474
-1 174 0 1.00552 0.00529
-1 175 0 1.01421 0.00509
-1 176 0 1.01154 0.00505
-1 177 0 1.01322 0.00547
-1 178 0 1.0012 0.00493
-1 179 0 1.00663 0.00505
-1 180 0 1.0046 0.00629
-1 181 0 1.0 0.0
-1 182 0 1.0026 0.0058
-1 183 0 1.00622 0.00516
-1 184 0 1.02413 0.00567
-1 185 0 1.00602 0.00649
-1 186 0 1.0 0.0
-1 187 0 1.01131 0.00575
-1 188 0 1.00434 0.00525
-1 189 0 1.0018 0.00567
-1 190 0 1.00546 0.00485
-1 191 0 1.00167 0.00533
-1 192 0 1.00551 0.00541
-1 193 0 1.00114 0.00474
-1 194 0 1.00096 0.00483
-1 195 0 1.00185 0.00526
-1 196 0 1.01421 0.00551
-1 197 0 1.00128 0.00459
-1 198 0 1.0118 0.00532
-1 199 0 1.0032 0.00489
-1 200 0 0.98646 0.00596
-1 201 0 0.98427 0.00518
-1 202 0 0.98499 0.00487
-1 203 0 0.98366 0.00499
-1 204 0 0.99865 0.00491
-1 205 0 1.00848 0.00529
-1 206 0 0.99306 0.00512
-1 207 0 0.99817 0.00506
-1 208 0 0.98989 0.0048
-1 209 0 0.98658 0.00498
-1 210 0 0.99014 0.00516
-1 211 0 0.9874 0.00489
-1 212 0 0.97865 0.00484
-1 213 0 0.99251 0.0049
-1 214 0 0.99912 0.00487
-1 215 0 0.98478 0.00496
-1 216 0 0.98907 0.0056
-1 217 0 1.00154 0.0049
-1 218 0 0.98439 0.0047
-1 219 0 0.98632 0.00545
-1 220 0 0.99133 0.00569
-1 221 0 0.99629 0.00548
-1 222 0 1.00712 0.00493
-1 223 0 0.99811 0.00493
-1 224 0 0.99449 0.00481
-1 225 0 1.00365 0.00481
-1 226 0 0.99245 0.00483
-1 227 0 0.99682 0.00489
-1 228 0 0.99687 0.00488
-1 229 0 1.00786 0.0049
-1 230 0 0.99655 0.00513
-1 231 0 0.98948 0.00489
-1 232 0 0.99507 0.0052
-1 233 0 0.99155 0.00497
-1 234 0 0.99687 0.00526
-1 235 0 0.99549 0.005
-1 236 0 1.00245 0.00528
-1 237 0 1.00062 0.00507
-1 238 0 0.99848 0.00528
-1 239 0 0.99248 0.00472
-1 240 0 0.98435 0.00635
-1 241 0 1.00244 0.0057
-1 242 0 1.00571 0.00505
-1 243 0 0.99541 0.00499
-1 244 0 0.99625 0.00518
-1 245 0 1.00741 0.00502
-1 246 0 0.99678 0.00493
-1 247 0 0.99606 0.00506
-1 248 0 1.00198 0.00518
-1 249 0 0.98489 0.00484
-1 250 0 0.99545 0.0053
-1 251 0 1.00485 0.00536
-1 252 0 1.00993 0.00535
-1 253 0 1.0049 0.00493
-1 254 0 1.01032 0.00517
-1 255 0 1.00346 0.00512
-1 256 0 1.01012 0.00575
-1 257 0 1.00555 0.00509
-1 258 0 1.00677 0.0051
-1 259 0 1.00107 0.0051
-1 260 0 1.00582 0.00569
-1 261 0 1.00333 0.00694
-1 262 0 1.0 0.0
-1 263 0 1.00126 0.0061
-1 264 0 1.00205 0.00522
-1 265 0 1.00264 0.00535
-1 266 0 1.00551 0.00504
-1 267 0 0.9948 0.00495
-1 268 0 0.99885 0.00472
-1 269 0 0.99909 0.00519
-1 270 0 0.9966 0.00464
-1 271 0 0.99113 0.00501
-1 272 0 0.99609 0.00467
-1 273 0 1.00066 0.00495
-1 274 0 1.0056 0.00493
-1 275 0 0.9942 0.00491
-1 276 0 0.99121 0.00545
-1 277 0 0.99402 0.00459
-1 278 0 0.99626 0.00508
-1 279 0 0.99475 0.00515
-1 280 0 1.00281 0.00596
-1 281 0 0.99821 0.00548
-1 282 0 0.99808 0.00496
-1 283 0 0.99326 0.00507
-1 284 0 0.9994 0.00492
-1 285 0 0.99488 0.00475
-1 286 0 0.9946 0.00482
-1 287 0 0.9927 0.00485
-1 288 0 1.00064 0.00493
-1 289 0 0.99286 0.00469
-1 290 0 1.00227 0.00507
-1 291 0 0.99405 0.00524
-1 292 0 1.00357 0.00525
-1 293 0 0.99788 0.00499
-1 294 0 0.99809 0.00521
-1 295 0 0.99999 0.00516
-1 296 0 0.99337 0.00541
-1 297 0 0.99002 0.0056
-1 298 0 0.98447 0.00621
-1 299 0 1.0 0.0
-1 300 0 0.98741 0.0064
-1 301 0 1.00183 0.00574
-1 302 0 0.99797 0.00521
-1 303 0 1.00863 0.00524
-1 304 0 1.00193 0.00599
-1 305 0 0.99628 0.00529
-1 306 0 0.99622 0.00526
-1 307 0 0.99052 0.00571
-1 308 0 1.00236 0.00587
-1 309 0 1.00363 0.0057
-1 310 0 1.00094 0.00516
-1 311 0 1.00129 0.00589
-1 312 0 0.99082 0.0053
-1 313 0 0.99704 0.00537
-1 314 0 1.00215 0.00513
-1 315 0 1.00637 0.0063
-1 316 0 1.01272 0.00592
-1 317 0 0.99875 0.00573
-1 318 0 0.98676 0.00613
-1 319 0 1.00976 0.0064
-1 320 0 1.00452 0.00631
-1 321 0 1.00129 0.00575
-1 322 0 1.029 0.00588
-1 323 0 1.02166 0.00546
-1 324 0 1.01831 0.00509
-1 325 0 1.01731 0.00505
-1 326 0 1.02263 0.00519
-1 327 0 1.01674 0.00525
-1 328 0 1.00861 0.00486
-1 329 0 1.0176 0.00505
-1 330 0 1.0241 0.00547
-1 331 0 1.01722 0.00531
-1 332 0 1.01175 0.00533
-1 333 0 1.00689 0.00509
-1 334 0 1.00287 0.00482
-1 335 0 1.01986 0.00518
-1 336 0 1.00936 0.00533
-1 337 0 1.0147 0.0048
-1 338 0 1.01479 0.00501
-1 339 0 1.01437 0.00541
-1 340 0 1.00224 0.00562
-1 341 0 0.98483 0.00499
-1 342 0 0.9862 0.00504
-1 343 0 1.00153 0.00478
-1 344 0 0.98957 0.00485
-1 345 0 0.99086 0.00502
-1 346 0 0.98441 0.00472
-1 347 0 0.98782 0.00475
-1 348 0 0.99838 0.00489
-1 349 0 0.98212 0.00497
-1 350 0 0.98155 0.00507
-1 351 0 0.99225 0.00461
-1 352 0 0.98702 0.00518
-1 353 0 0.98711 0.00486
-1 354 0 0.99259 0.00524
-1 355 0 1.00654 0.00503
-1 356 0 1.00571 0.00523
-1 357 0 0.98075 0.00506
-1 358 0 0.99058 0.00521
-1 359 0 0.99635 0.00536
-1 360 0 1.00367 0.00587
1 1 0 0.98104 0.00525
1 2 0 0.99495 0.00488
1 3 0 1.00903 0.00523
1 4 0 1.01533 0.00524
1 5 0 1.00549 0.00503
1 6 0 0.99967 0.0056
1 7 0 1.00037 0.00454
1 8 0 1.00684 0.00532
1 9 0 0.99796 0.00514
1 10 0 0.99995 0.00517
1 11 0 0.9975 0.00537
1 12 0 0.9983 0.00504
1 13 0 0.99226 0.0055
1 14 0 0.9892 0.00524
1 15 0 0.99711 0.00545
1 16 0 0.99542 0.00494
1 17 0 1.00733 0.00568
1 18 0 0.99511 0.00522
1 19 0 0.99096 0.00521
1 20 0 0.99942 0.00535
1 21 0 1.05365 0.0097
1 22 0 1.03306 0.007
1 23 0 1.02864 0.00612
1 24 0 1.03769 0.00609
1 25 0 1.03464 0.00637
1 26 0 1.03422 0.00565
1 27 0 1.03652 0.00562
1 28 0 1.02942 0.00598
1 29 0 1.03219 0.00517
1 30 0 1.03178 0.00561
1 31 0 0.9981 0.00496
1 32 0 0.99317 0.00514
1 33 0 0.99147 0.00482
1 34 0 0.99814 0.00483
1 35 0 0.99248 0.00486
1 36 0 0.9837 0.00529
1 37 0 0.98781 0.00505
1 38 0 0.98824 0.00523
1 39 0 0.99221 0.00464
